#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
1768,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
1769,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
1770,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
1771,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
1772,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
1773,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
1774,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
1775,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
1776,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
1777,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
1779,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
1780,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
1781,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
1782,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
1783,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
1784,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
1785,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
1786,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
1787,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
1789,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
1790,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
1791,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
1792,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
1793,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
1794,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
1795,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
1796,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
1797,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
1799,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
1800,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,6,TRUE,1,0,0,99,0,,1,0,Simpson,Kyla,Waikato,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
1801,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
1802,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
1803,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
1804,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
1805,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
1806,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
1807,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
1809,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
1810,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
1811,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
1812,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
1813,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
1814,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
1815,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
1816,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
1817,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
1819,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
1820,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,7,TRUE,1,0,0,99,0,,1,0,Kalkhoven,Jessica,Northland,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
1821,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
1822,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
1823,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
1824,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
1825,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
1826,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
1827,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
1829,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
1830,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
1831,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
1832,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
1833,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
1834,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
1835,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
1836,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
1837,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
1839,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
1840,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,8,TRUE,1,0,0,99,0,,1,0,Johnson,Phoenix,Canterbury,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
1841,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
1842,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
1843,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
1844,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
1845,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
1846,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
1847,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
1849,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
1850,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
1851,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
1852,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,9,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
