#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
5634,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,1,19600,2,0,0,E4,100,,,,,,,,,,,,
5635,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,1,19600,2,0,0,E5,100,,,,,,,,,,,,
5636,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,1,19600,2,0,0,E8,100,,,,,,,,,,,,
5637,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,1,19600,2,0,0,E∑,188,4,6,0,0,0,0,0,0,0,0,2,0
5638,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,1,19600,2,0,0,T,0,,,,,,,,,,,,
5639,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,1,19600,2,0,0,D,8,0,,,,,,,,,,,
5640,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,1,19600,2,0,0,H,0,0,0,,,,,,,,,,
5641,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,E1,92,4,3,,,,,,,,,1,0
5642,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,E2,93,3,3,,,,,,,,,1,0
5643,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,E3,92,3,4,,,,,,,,,1,0
5644,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,E4,100,,,,,,,,,,,,
5645,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,E5,100,,,,,,,,,,,,
5646,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,E8,100,,,,,,,,,,,,
5647,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,E∑,186,6,6,0,0,0,0,0,0,0,0,2,0
5648,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,T,0,,,,,,,,,,,,
5649,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,D,8,0,,,,,,,,,,,
5650,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,2,19400,2,0,0,H,0,0,0,,,,,,,,,,
5651,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,E1,93,3,3,,,,,,,,,1,0
5652,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,E2,93,3,3,,,,,,,,,1,0
5653,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,E3,93,3,3,,,,,,,,,1,0
5654,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,E4,100,,,,,,,,,,,,
5655,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,E5,100,,,,,,,,,,,,
5656,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,E8,100,,,,,,,,,,,,
5657,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,E∑,186,6,6,0,0,0,0,0,0,0,0,2,0
5658,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,T,0,,,,,,,,,,,,
5659,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,D,8,0,,,,,,,,,,,
5660,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,H. Yellow Badge Female,Qualification,1,,3,TRUE,2,58400,0,99,0,,1,0,McDade,Andie,CSG,01/01/0001,,3,19400,2,0,0,H,0,0,0,,,,,,,,,,
5661,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,E1,92,2,3,,,,,,,,,3,0
5662,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,E2,91,3,3,,,,,,,,,3,0
5663,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,E3,91,3,3,,,,,,,,,3,0
5664,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,E4,100,,,,,,,,,,,,
5665,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,E5,100,,,,,,,,,,,,
5666,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,E8,100,,,,,,,,,,,,
5667,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,E∑,183,5,6,0,0,0,0,0,0,0,0,6,0
5668,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,T,0,,,,,,,,,,,,
5669,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,D,52,0,,,,,,,,,,,
5670,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,23300,2,0,2,H,0,0,0,,,,,,,,,,
5671,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,E1,95,2,2,,,,,,,,,1,0
5672,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,E2,92,3,3,,,,,,,,,2,0
5673,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,E3,91,3,4,,,,,,,,,2,0
5674,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,E4,100,,,,,,,,,,,,
5675,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,E5,100,,,,,,,,,,,,
5676,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,E8,100,,,,,,,,,,,,
5677,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,E∑,187,5,5,0,0,0,0,0,0,0,0,3,0
5678,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,T,0,,,,,,,,,,,,
5679,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,D,60,0,,,,,,,,,,,
5680,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,24700,2,0,0,H,0,0,0,,,,,,,,,,
5681,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,E1,92,3,4,,,,,,,,,1,0
5682,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,E2,90,4,5,,,,,,,,,1,0
5683,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,E3,91,4,4,,,,,,,,,1,0
5684,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,E4,100,,,,,,,,,,,,
5685,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,E5,100,,,,,,,,,,,,
5686,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,E8,100,,,,,,,,,,,,
5687,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,E∑,183,7,8,0,0,0,0,0,0,0,0,2,0
5688,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,T,0,,,,,,,,,,,,
5689,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,D,9,0,,,,,,,,,,,
5690,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,1,TRUE,1,66200,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,3,18200,2,0,10,H,0,0,0,,,,,,,,,,
5691,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5692,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
5693,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5694,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5695,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5696,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5697,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5698,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
5699,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
5700,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
5701,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
5702,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
5703,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
5704,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
5705,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
5706,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
5707,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5708,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5709,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5710,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5711,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E1,0,,,,,,,,,,,,
5712,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E2,0,,,,,,,,,,,,
5713,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E3,0,,,,,,,,,,,,
5714,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E4,0,,,,,,,,,,,,
5715,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E5,0,,,,,,,,,,,,
5716,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E8,0,,,,,,,,,,,,
5717,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5718,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,T,0,,,,,,,,,,,,
5719,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,D,0,0,,,,,,,,,,,
5720,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,O. Senior International Male,Qualification,1,,2,TRUE,2,0,0,99,0,,1,0,Robertson,Campbell,Olympia Gymnastic Sports,01/01/0001,,3,0,0,0,0,H,0,0,0,,,,,,,,,,
5721,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,E1,94,2,3,,,,,,,,,1,0
5722,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,E2,95,2,2,,,,,,,,,1,0
5723,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,E3,93,2,4,,,,,,,,,1,0
5724,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,E4,100,,,,,,,,,,,,
5725,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,E5,100,,,,,,,,,,,,
5726,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,E8,100,,,,,,,,,,,,
5727,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,E∑,189,4,5,0,0,0,0,0,0,0,0,2,0
5728,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,T,0,,,,,,,,,,,,
5729,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,D,27,0,,,,,,,,,,,
5730,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,1,21600,2,0,0,H,0,0,0,,,,,,,,,,
5731,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,E1,94,2,3,,,,,,,,,1,0
5732,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,E2,95,2,2,,,,,,,,,1,0
5733,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,DMT,W. National 13-14 Years Male,Qualification,1,,1,TRUE,1,64000,0,99,0,,1,0,Peawini,Noah,CSG,01/01/0001,,2,21600,2,0,0,E3,94,2,3,,,,,,,,,1,0
